iso_time,t_rel_s,p_int_pa,p_ext_pa,temp_int_c,humidity_pct,leak_flag
2026-07-28T07:08:27,35013.12,98241.2,100778.0,36.57,45.97,0.0
2026-07-28T07:08:30,35015.18,98241.63,100769.0,36.57,45.96,0.0
2026-07-28T07:08:33,35018.21,98241.8,100778.0,36.57,45.97,0.0
2026-07-28T07:08:35,35020.32,98242.05,100769.0,36.57,45.97,0.0
2026-07-28T07:08:37,35022.37,98241.16,100778.0,36.57,45.97,0.0
2026-07-28T07:08:39,35024.43,98241.58,100778.0,36.57,45.95,0.0
2026-07-28T07:08:41,35026.48,98242.53,100769.0,36.58,45.95,0.0
2026-07-28T07:08:43,35028.54,98242.71,100760.0,36.58,45.96,0.0
2026-07-28T07:08:45,35030.59,98243.06,100778.0,36.58,45.95,0.0
2026-07-28T07:08:47,35032.65,98243.78,100778.0,36.58,45.97,0.0
2026-07-28T07:08:49,35034.70,98244.38,100742.0,36.58,45.95,0.0
2026-07-28T07:08:51,35036.76,98244.98,100760.0,36.58,45.97,0.0
2026-07-28T07:08:53,35038.81,98245.52,100760.0,36.58,45.94,0.0
2026-07-28T07:08:55,35040.87,98246.12,100769.0,36.58,45.94,0.0
2026-07-28T07:08:58,35043.26,98246.66,100769.0,36.58,45.95,0.0
2026-07-28T07:09:00,35045.32,98247.36,100751.0,36.58,45.95,0.0
2026-07-28T07:09:02,35047.37,98248.5,100760.0,36.59,45.94,0.0
2026-07-28T07:09:04,35050.06,98249.45,100787.0,36.59,45.94,0.0
2026-07-28T07:09:07,35052.51,98249.09,100787.0,36.59,45.92,0.0
2026-07-28T07:09:09,35054.91,98248.92,100769.0,36.59,45.92,0.0
2026-07-28T07:09:12,35057.31,98249.16,100787.0,36.59,45.94,0.0
2026-07-28T07:09:14,35059.36,98249.16,100778.0,36.59,45.94,0.0
2026-07-28T07:09:16,35061.76,98250.13,100769.0,36.59,45.95,0.0
2026-07-28T07:09:18,35063.82,98250.3,100760.0,36.59,45.92,0.0
2026-07-28T07:09:21,35066.55,98250.13,100760.0,36.59,45.95,0.0
2026-07-28T07:09:23,35068.61,98250.48,100769.0,36.59,45.94,0.0
2026-07-28T07:09:25,35070.66,98250.13,100760.0,36.59,45.92,0.0
2026-07-28T07:09:28,35073.39,98250.3,100787.0,36.59,45.94,0.0
2026-07-28T07:09:30,35075.46,98249.88,100769.0,36.59,45.91,0.0
2026-07-28T07:09:32,35077.51,98250.48,100769.0,36.59,45.92,0.0
2026-07-28T07:09:34,35079.57,98250.66,100760.0,36.59,45.95,0.0
2026-07-28T07:09:36,35081.62,98251.37,100760.0,36.59,45.92,0.0
2026-07-28T07:09:38,35083.68,98251.73,100778.0,36.59,45.95,0.0
2026-07-28T07:09:40,35086.08,98251.91,100778.0,36.59,45.94,0.0
2026-07-28T07:09:42,35088.13,98252.8,100778.0,36.59,45.94,0.0
2026-07-28T07:09:45,35090.53,98253.75,100778.0,36.6,45.94,0.0
2026-07-28T07:09:47,35092.58,98254.47,100751.0,36.6,45.95,0.0
2026-07-28T07:09:49,35094.64,98255.71,100778.0,36.6,45.93,0.0
2026-07-28T07:09:51,35096.69,98255.89,100787.0,36.6,45.94,0.0
2026-07-28T07:09:53,35098.75,98256.78,100787.0,36.6,45.94,0.0
2026-07-28T07:09:55,35101.13,98256.89,100778.0,36.59,45.92,0.0
2026-07-28T07:09:58,35103.54,98257.25,100769.0,36.59,45.92,0.0
2026-07-28T07:10:01,35106.26,98257.07,100797.0,36.59,45.94,0.0
2026-07-28T07:10:03,35109.00,98258.02,100778.0,36.6,45.94,0.0
2026-07-28T07:10:06,35111.39,98258.67,100787.0,36.59,45.95,0.0
2026-07-28T07:10:08,35113.48,98259.56,100769.0,36.59,45.94,0.0
2026-07-28T07:10:10,35115.87,98259.98,100787.0,36.6,45.93,0.0
2026-07-28T07:10:13,35118.27,98261.23,100778.0,36.6,45.95,0.0
2026-07-28T07:10:15,35120.33,98261.7,100787.0,36.59,45.94,0.0
2026-07-28T07:10:17,35122.72,98262.59,100778.0,36.59,45.95,0.0
2026-07-28T07:10:19,35125.12,98263.13,100778.0,36.59,45.94,0.0
2026-07-28T07:10:22,35127.84,98263.41,100760.0,36.59,45.94,0.0
2026-07-28T07:10:25,35130.23,98263.23,100778.0,36.59,45.92,0.0
2026-07-28T07:10:27,35132.31,98262.88,100769.0,36.59,45.95,0.0
2026-07-28T07:10:29,35134.37,98262.81,100751.0,36.59,45.94,0.0
2026-07-28T07:10:31,35136.42,98263.17,100787.0,36.59,45.94,0.0
2026-07-28T07:10:33,35138.48,98263.7,100760.0,36.59,45.94,0.0
2026-07-28T07:10:35,35140.88,98264.17,100797.0,36.59,45.96,0.0
2026-07-28T07:10:38,35143.90,98265.42,100760.0,36.59,45.96,0.0
2026-07-28T07:10:40,35146.01,98265.7,100769.0,36.58,45.95,0.0
2026-07-28T07:10:42,35148.07,98266.78,100787.0,36.58,45.96,0.0
2026-07-28T07:10:44,35150.12,98266.89,100769.0,36.58,45.96,0.0
2026-07-28T07:10:47,35152.49,98267.78,100778.0,36.58,45.95,0.0
2026-07-28T07:10:49,35154.92,98268.5,100787.0,36.58,45.97,0.0
2026-07-28T07:10:52,35157.63,98269.14,100787.0,36.58,46.54,0.0
2026-07-28T07:10:54,35160.03,98269.14,100778.0,36.58,45.95,0.0
2026-07-28T07:10:57,35162.43,98269.85,100760.0,36.58,45.96,0.0
2026-07-28T07:10:59,35164.51,98270.14,100760.0,36.58,45.98,0.0
2026-07-28T07:11:01,35166.56,98270.5,100769.0,36.58,45.98,0.0
2026-07-28T07:11:03,35168.96,98270.43,100760.0,36.57,45.96,0.0
2026-07-28T07:11:06,35171.69,98271.68,100778.0,36.57,45.98,0.0
2026-07-28T07:11:08,35173.76,98272.33,100769.0,36.57,46.0,0.0
2026-07-28T07:11:10,35175.81,98272.86,100797.0,36.57,45.97,0.0
2026-07-28T07:11:12,35177.86,98272.08,100787.0,36.57,46.0,0.0
2026-07-28T07:11:15,35180.58,98272.61,100778.0,36.57,45.98,0.0
2026-07-28T07:11:17,35182.66,98273.5,100769.0,36.57,46.0,0.0
2026-07-28T07:11:19,35184.72,98273.97,100760.0,36.57,45.97,0.0
2026-07-28T07:11:21,35186.77,98274.5,100778.0,36.57,46.0,0.0
2026-07-28T07:11:23,35188.83,98275.22,100769.0,36.57,45.98,0.0
2026-07-28T07:11:25,35190.88,98275.58,100797.0,36.57,45.97,0.0
2026-07-28T07:11:28,35193.28,98276.11,100797.0,36.57,45.98,0.0
2026-07-28T07:11:30,35195.33,98276.11,100769.0,36.57,46.0,0.0
2026-07-28T07:11:32,35197.39,98276.22,100787.0,36.56,45.98,0.0
2026-07-28T07:11:34,35199.44,98277.3,100787.0,36.56,45.98,0.0
2026-07-28T07:11:36,35201.50,98278.25,100787.0,36.57,46.0,0.0
2026-07-28T07:11:38,35203.55,98278.36,100787.0,36.56,46.01,0.0
2026-07-28T07:11:40,35205.61,98278.89,100778.0,36.56,46.01,0.0
2026-07-28T07:11:42,35207.66,98279.25,100778.0,36.56,45.98,0.0
2026-07-28T07:11:44,35209.72,98279.08,100769.0,36.56,45.98,0.0
2026-07-28T07:11:46,35212.12,98279.08,100778.0,36.56,46.0,0.0
2026-07-28T07:11:48,35214.17,98279.97,100787.0,36.56,46.01,0.0
2026-07-28T07:11:51,35216.23,98279.36,100778.0,36.56,45.97,0.0
2026-07-28T07:11:53,35218.62,98279.72,100787.0,36.56,45.99,0.0
2026-07-28T07:11:55,35220.68,98279.65,100787.0,36.56,46.01,0.0
2026-07-28T07:11:57,35222.73,98280.19,100778.0,36.56,46.01,0.0
2026-07-28T07:11:59,35224.79,98280.54,100787.0,36.56,46.01,0.0
2026-07-28T07:12:02,35227.51,98281.25,100769.0,36.56,46.01,0.0
2026-07-28T07:12:04,35229.58,98281.43,100751.0,36.56,45.99,0.0
2026-07-28T07:12:07,35232.61,98281.79,100778.0,36.56,46.02,0.0
2026-07-28T07:12:09,35234.72,98281.43,100778.0,36.56,46.01,0.0
2026-07-28T07:12:11,35236.77,98281.55,100797.0,36.55,46.01,0.0
2026-07-28T07:12:13,35238.83,98281.72,100778.0,36.55,45.99,0.0
2026-07-28T07:12:15,35240.88,98281.72,100787.0,36.55,45.99,0.0
2026-07-28T07:12:17,35242.94,98282.44,100769.0,36.55,46.01,0.0
2026-07-28T07:12:20,35245.34,98283.5,100778.0,36.55,46.01,0.0
2026-07-28T07:12:22,35247.73,98283.86,100769.0,36.55,45.99,0.0
2026-07-28T07:12:24,35249.79,98283.5,100760.0,36.55,45.99,0.0
2026-07-28T07:12:26,35251.84,98282.97,100787.0,36.55,45.99,0.0
2026-07-28T07:12:29,35254.22,98283.14,100769.0,36.55,46.01,0.0
2026-07-28T07:12:31,35256.30,98284.11,100778.0,36.56,45.99,0.0
2026-07-28T07:12:33,35258.35,98284.46,100778.0,36.56,45.99,0.0
2026-07-28T07:12:35,35260.41,98284.28,100778.0,36.56,45.99,0.0
2026-07-28T07:12:37,35262.46,98284.64,100769.0,36.56,45.99,0.0
2026-07-28T07:12:39,35264.52,98284.11,100769.0,36.56,46.01,0.0
2026-07-28T07:12:41,35266.57,98283.75,100760.0,36.56,46.01,0.0
2026-07-28T07:12:43,35268.97,98284.28,100778.0,36.56,46.01,0.0
2026-07-28T07:12:45,35271.02,98284.11,100787.0,36.56,45.98,0.0
2026-07-28T07:12:48,35273.74,98285.0,100787.0,36.56,45.99,0.0
2026-07-28T07:12:50,35275.82,98285.35,100760.0,36.56,45.99,0.0
2026-07-28T07:12:53,35278.22,98286.06,100787.0,36.56,46.01,0.0
2026-07-28T07:12:55,35280.27,98287.48,100760.0,36.56,46.02,0.0
2026-07-28T07:12:57,35282.67,98288.38,100778.0,36.56,46.01,0.0
2026-07-28T07:12:59,35284.73,98288.27,100787.0,36.56,46.02,0.0
2026-07-28T07:13:01,35286.78,98287.91,100769.0,36.56,45.99,0.0
2026-07-28T07:13:03,35288.83,98287.73,100769.0,36.56,45.99,0.0
2026-07-28T07:13:06,35291.21,98288.09,100787.0,36.56,46.01,0.0
2026-07-28T07:13:08,35293.26,98288.27,100778.0,36.56,45.99,0.0
2026-07-28T07:13:10,35295.34,98289.22,100769.0,36.56,46.0,0.0
2026-07-28T07:13:12,35297.40,98289.41,100778.0,36.56,45.98,0.0
2026-07-28T07:13:14,35299.45,98289.83,100769.0,36.57,46.0,0.0
2026-07-28T07:13:16,35302.17,98289.47,100760.0,36.57,46.0,0.0
2026-07-28T07:13:19,35304.59,98289.71,100787.0,36.57,45.97,0.0
2026-07-28T07:13:21,35306.65,98290.14,100797.0,36.57,45.97,0.0
2026-07-28T07:13:23,35308.70,98290.73,100769.0,36.57,45.97,0.0
2026-07-28T07:13:25,35310.76,98290.73,100787.0,36.57,45.96,0.0
2026-07-28T07:13:27,35312.81,98291.16,100769.0,36.58,45.98,0.0
2026-07-28T07:13:29,35314.87,98291.7,100778.0,36.58,45.95,0.0
2026-07-28T07:13:31,35316.92,98292.3,100769.0,36.58,45.96,0.0
2026-07-28T07:13:34,35319.32,98291.77,100778.0,36.58,45.96,0.0
2026-07-28T07:13:36,35321.37,98292.19,100797.0,36.58,45.97,0.0
2026-07-28T07:13:38,35323.77,98292.78,100797.0,36.58,45.97,0.0
2026-07-28T07:13:40,35325.83,98293.14,100769.0,36.58,45.96,0.0
2026-07-28T07:13:42,35327.88,98293.74,100778.0,36.59,45.96,0.0
2026-07-28T07:13:44,35329.94,98294.45,100760.0,36.59,45.94,0.0
2026-07-28T07:13:47,35332.33,98295.05,100760.0,36.59,45.96,0.0
2026-07-28T07:13:49,35335.07,98295.84,100797.0,36.59,45.95,0.0
2026-07-28T07:13:51,35337.13,98295.66,100787.0,36.59,45.94,0.0
2026-07-28T07:13:54,35339.18,98295.3,100769.0,36.59,45.94,0.0
2026-07-28T07:13:56,35341.24,98296.19,100778.0,36.59,45.95,0.0
2026-07-28T07:13:58,35343.61,98296.19,100787.0,36.59,45.95,0.0
2026-07-28T07:14:00,35345.98,98296.73,100778.0,36.59,45.95,0.0
2026-07-28T07:14:02,35348.07,98297.26,100787.0,36.59,45.96,0.0
2026-07-28T07:14:05,35350.47,98298.86,100778.0,36.59,45.96,0.0
2026-07-28T07:14:08,35353.23,98299.39,100769.0,36.59,45.95,0.0
2026-07-28T07:14:10,35355.28,98299.39,100778.0,36.59,45.96,0.0
2026-07-28T07:14:12,35357.34,98299.22,100778.0,36.59,45.96,0.0
2026-07-28T07:14:14,35359.39,98298.62,100797.0,36.59,45.95,0.0
2026-07-28T07:14:16,35361.79,98299.51,100778.0,36.59,45.97,0.0
2026-07-28T07:14:18,35363.84,98300.22,100787.0,36.59,45.95,0.0
2026-07-28T07:14:21,35366.24,98300.75,100769.0,36.59,45.97,0.0
2026-07-28T07:14:23,35368.29,98300.94,100806.0,36.59,45.97,0.0
2026-07-28T07:14:25,35371.02,98300.75,100787.0,36.59,45.95,0.0
2026-07-28T07:14:27,35373.09,98300.75,100760.0,36.59,45.96,0.0
2026-07-28T07:14:29,35375.15,98300.87,100787.0,36.59,45.96,0.0
2026-07-28T07:14:32,35377.20,98301.41,100787.0,36.59,45.97,0.0
2026-07-28T07:14:34,35379.57,98301.94,100778.0,36.59,45.96,0.0
2026-07-28T07:14:36,35381.65,98302.11,100778.0,36.59,45.94,0.0
2026-07-28T07:14:39,35384.37,98302.65,100778.0,36.59,45.96,0.0
2026-07-28T07:14:41,35386.45,98302.77,100778.0,36.58,45.97,0.0
2026-07-28T07:14:43,35388.50,98303.83,100787.0,36.58,45.97,0.0
2026-07-28T07:14:45,35390.88,98304.54,100797.0,36.58,45.97,0.0
2026-07-28T07:14:47,35392.95,98304.72,100769.0,36.58,45.96,0.0
2026-07-28T07:14:50,35395.35,98304.19,100797.0,36.58,45.97,0.0
2026-07-28T07:14:52,35397.41,98304.19,100787.0,36.58,45.96,0.0
2026-07-28T07:14:54,35399.78,98304.61,100769.0,36.59,45.96,0.0
2026-07-28T07:14:56,35401.86,98304.5,100797.0,36.59,45.92,0.0
2026-07-28T07:14:58,35403.91,98304.67,100778.0,36.59,45.96,0.0
2026-07-28T07:15:00,35405.97,98305.27,100787.0,36.59,45.96,0.0
2026-07-28T07:15:03,35408.37,98305.09,100778.0,36.59,45.95,0.0
2026-07-28T07:15:05,35410.42,98305.52,100806.0,36.59,45.94,0.0
2026-07-28T07:15:07,35412.80,98305.16,100787.0,36.59,45.95,0.0
2026-07-28T07:15:09,35414.87,98305.41,100778.0,36.6,45.95,0.0
2026-07-28T07:15:12,35417.27,98306.19,100787.0,36.6,45.95,0.0
2026-07-28T07:15:14,35419.99,98307.14,100751.0,36.6,45.93,0.0
2026-07-28T07:15:16,35422.07,98307.5,100787.0,36.6,45.95,0.0
2026-07-28T07:15:18,35424.12,98307.39,100778.0,36.6,45.91,0.0
2026-07-28T07:15:21,35426.18,98307.99,100815.0,36.61,45.94,0.0
2026-07-28T07:15:23,35428.23,98308.77,100787.0,36.61,45.93,0.0
2026-07-28T07:15:25,35430.29,98308.77,100797.0,36.61,45.94,0.0
2026-07-28T07:15:27,35432.34,98308.95,100787.0,36.61,45.93,0.0
2026-07-28T07:15:29,35434.40,98309.19,100778.0,36.61,45.92,0.0
2026-07-28T07:15:31,35436.40,98309.55,100787.0,36.61,45.92,0.0
2026-07-28T07:15:33,35438.51,98310.69,100806.0,36.61,45.93,0.0
2026-07-28T07:15:35,35440.56,98311.05,100778.0,36.61,45.9,0.0
2026-07-28T07:15:37,35442.62,98311.75,100778.0,36.61,45.93,0.0
2026-07-28T07:15:39,35444.67,98312.11,100787.0,36.61,45.92,0.0
2026-07-28T07:15:41,35447.05,98312.11,100797.0,36.61,45.9,0.0
2026-07-28T07:15:43,35449.12,98311.94,100806.0,36.61,45.9,0.0
2026-07-28T07:15:46,35451.18,98311.58,100787.0,36.61,45.92,0.0
2026-07-28T07:15:48,35453.23,98312.29,100769.0,36.61,45.92,0.0
2026-07-28T07:15:50,35455.63,98312.64,100787.0,36.61,45.92,0.0
2026-07-28T07:15:52,35457.69,98313.42,100787.0,36.62,45.93,0.0
2026-07-28T07:15:54,35459.74,98313.6,100778.0,36.62,45.92,0.0
2026-07-28T07:15:56,35462.14,98313.71,100778.0,36.61,45.93,0.0
2026-07-28T07:15:59,35464.88,98314.96,100769.0,36.61,45.94,0.0
2026-07-28T07:16:01,35466.93,98315.49,100787.0,36.61,45.93,0.0
2026-07-28T07:16:04,35469.33,98315.25,100778.0,36.61,45.94,0.0
2026-07-28T07:16:06,35472.04,98316.14,100787.0,36.61,45.94,0.0
2026-07-28T07:16:09,35474.78,98316.25,100778.0,36.61,45.95,0.0
2026-07-28T07:16:11,35476.86,98316.43,100769.0,36.61,45.95,0.0
2026-07-28T07:16:14,35479.89,98316.55,100778.0,36.61,45.93,0.0
2026-07-28T07:16:16,35481.99,98317.08,100787.0,36.61,45.95,0.0
2026-07-28T07:16:19,35484.40,98317.97,100797.0,36.61,45.94,0.0
2026-07-28T07:16:21,35486.80,98318.25,100797.0,36.6,45.95,0.0
2026-07-28T07:16:24,35489.51,98319.5,100787.0,36.6,45.95,0.0
2026-07-28T07:16:26,35491.59,98319.79,100806.0,36.6,45.96,0.0
2026-07-28T07:16:28,35493.65,98320.33,100797.0,36.6,45.95,0.0
2026-07-28T07:16:31,35496.36,98320.8,100787.0,36.6,45.96,0.0
2026-07-28T07:16:33,35498.79,98321.62,100797.0,36.6,45.96,0.0
2026-07-28T07:16:35,35501.16,98321.8,100760.0,36.6,45.96,0.0
2026-07-28T07:16:38,35503.18,98322.45,100769.0,36.59,45.97,0.0
2026-07-28T07:16:40,35505.29,98322.8,100787.0,36.59,45.96,0.0
2026-07-28T07:16:42,35507.35,98323.09,100778.0,36.59,45.97,0.0
2026-07-28T07:16:44,35509.40,98322.48,100797.0,36.59,45.97,0.0
2026-07-28T07:16:46,35511.46,98323.02,100778.0,36.59,45.96,0.0
2026-07-28T07:16:48,35513.51,98323.38,100797.0,36.59,45.97,0.0
2026-07-28T07:16:50,35515.57,98323.31,100797.0,36.59,45.96,0.0
2026-07-28T07:16:52,35517.62,98323.48,100778.0,36.59,45.97,0.0
2026-07-28T07:16:54,35519.68,98324.02,100797.0,36.59,45.97,0.0
2026-07-28T07:16:56,35521.73,98324.91,100797.0,36.59,45.97,0.0
2026-07-28T07:16:58,35523.79,98324.84,100797.0,36.58,45.98,0.0
2026-07-28T07:17:00,35525.84,98325.56,100778.0,36.58,45.97,0.0
2026-07-28T07:17:02,35527.90,98325.91,100806.0,36.58,45.97,0.0
2026-07-28T07:17:05,35530.64,98326.63,100806.0,36.58,45.98,0.0
2026-07-28T07:17:07,35533.01,98327.34,100778.0,36.58,45.97,0.0
2026-07-28T07:17:09,35535.09,98326.98,100797.0,36.58,45.97,0.0
2026-07-28T07:17:11,35537.14,98327.7,100769.0,36.58,45.97,0.0
2026-07-28T07:17:14,35539.20,98327.88,100778.0,36.58,45.97,0.0
2026-07-28T07:17:16,35541.25,98328.23,100778.0,36.58,45.97,0.0
2026-07-28T07:17:18,35543.65,98328.16,100806.0,36.58,45.96,0.0
2026-07-28T07:17:20,35546.05,98329.13,100778.0,36.58,45.96,0.0
2026-07-28T07:17:23,35548.45,98328.7,100797.0,36.58,45.98,0.0
2026-07-28T07:17:25,35550.50,98329.3,100797.0,36.58,45.98,0.0
2026-07-28T07:17:27,35552.56,98329.13,100797.0,36.58,45.97,0.0
2026-07-28T07:17:29,35554.61,98329.05,100787.0,36.58,45.98,0.0
2026-07-28T07:17:31,35556.67,98329.77,100797.0,36.58,45.98,0.0
2026-07-28T07:17:33,35558.72,98330.3,100797.0,36.58,45.98,0.0
2026-07-28T07:17:35,35560.78,98330.84,100797.0,36.58,45.97,0.0
2026-07-28T07:17:37,35563.16,98331.38,100787.0,36.58,45.97,0.0
2026-07-28T07:17:40,35565.23,98331.38,100778.0,36.58,45.96,0.0
2026-07-28T07:17:42,35567.28,98331.97,100778.0,36.58,45.97,0.0
2026-07-28T07:17:44,35569.31,98332.69,100797.0,36.58,45.98,0.0
2026-07-28T07:17:46,35571.39,98333.4,100787.0,36.58,45.97,0.0
2026-07-28T07:17:48,35573.45,98333.4,100815.0,36.58,45.96,0.0
2026-07-28T07:17:50,35575.50,98333.22,100787.0,36.58,45.97,0.0
2026-07-28T07:17:52,35577.90,98333.58,100797.0,36.58,45.98,0.0
2026-07-28T07:17:55,35580.30,98333.75,100797.0,36.58,45.98,0.0
2026-07-28T07:17:57,35582.35,98334.29,100797.0,36.58,45.97,0.0
2026-07-28T07:17:59,35584.41,98334.83,100787.0,36.58,45.97,0.0
2026-07-28T07:18:01,35586.78,98336.07,100815.0,36.58,45.97,0.0
2026-07-28T07:18:03,35588.86,98336.0,100806.0,36.58,45.98,0.0
2026-07-28T07:18:05,35590.91,98336.0,100778.0,36.58,45.97,0.0
2026-07-28T07:18:08,35593.94,98337.08,100787.0,36.58,46.0,0.0
2026-07-28T07:18:10,35596.05,98338.08,100787.0,36.58,45.98,0.0
2026-07-28T07:18:13,35598.74,98339.14,100787.0,36.58,45.83,0.0
2026-07-28T07:18:15,35600.82,98339.32,100815.0,36.58,46.0,0.0
2026-07-28T07:18:17,35602.90,98338.61,100806.0,36.58,45.98,0.0
2026-07-28T07:18:20,35605.62,98338.55,100787.0,36.58,45.98,0.0
2026-07-28T07:18:22,35607.70,98339.25,100778.0,36.58,45.97,0.0
2026-07-28T07:18:24,35609.75,98339.97,100797.0,36.58,45.98,0.0
2026-07-28T07:18:26,35612.15,98340.75,100787.0,36.58,46.0,0.0
2026-07-28T07:18:29,35614.55,98340.39,100806.0,36.58,45.97,0.0
2026-07-28T07:18:31,35616.60,98340.39,100806.0,36.58,45.98,0.0
2026-07-28T07:18:33,35618.98,98341.28,100806.0,36.58,45.98,0.0
2026-07-28T07:18:35,35621.05,98342.34,100787.0,36.58,45.98,0.0
2026-07-28T07:18:37,35623.11,98343.77,100806.0,36.58,45.97,0.0
2026-07-28T07:18:39,35625.16,98344.84,100806.0,36.58,45.98,0.0
2026-07-28T07:18:42,35627.22,98345.73,100787.0,36.58,45.98,0.0
2026-07-28T07:18:44,35629.27,98345.91,100769.0,36.58,45.97,0.0
2026-07-28T07:18:46,35631.67,98346.52,100797.0,36.58,45.97,0.0
2026-07-28T07:18:48,35633.72,98346.88,100769.0,36.58,45.98,0.0
2026-07-28T07:18:50,35635.78,98345.38,100778.0,36.58,45.98,0.0
2026-07-28T07:18:52,35637.83,98345.38,100797.0,36.58,46.0,0.0
2026-07-28T07:18:54,35639.89,98345.55,100787.0,36.58,45.97,0.0
2026-07-28T07:18:56,35641.94,98345.55,100787.0,36.58,46.0,0.0
2026-07-28T07:18:58,35644.00,98344.66,100787.0,36.58,45.98,0.0
2026-07-28T07:19:00,35646.05,98344.66,100797.0,36.58,45.98,0.0
2026-07-28T07:19:02,35648.11,98345.8,100797.0,36.58,45.98,0.0
2026-07-28T07:19:04,35650.16,98345.98,100787.0,36.58,45.96,0.0
2026-07-28T07:19:07,35652.22,98346.76,100797.0,36.58,45.98,0.0
2026-07-28T07:19:09,35654.27,98347.05,100797.0,36.58,45.98,0.0
2026-07-28T07:19:11,35656.33,98347.23,100797.0,36.58,45.97,0.0
2026-07-28T07:19:13,35659.04,98347.23,100769.0,36.58,46.0,0.0
2026-07-28T07:19:15,35661.12,98348.47,100778.0,36.58,46.0,0.0
2026-07-28T07:19:18,35663.49,98348.94,100787.0,36.58,46.0,0.0
2026-07-28T07:19:20,35665.58,98350.55,100787.0,36.58,46.0,0.0
2026-07-28T07:19:22,35667.97,98351.08,100778.0,36.58,45.97,0.0
2026-07-28T07:19:24,35670.03,98351.26,100797.0,36.58,45.98,0.0
2026-07-28T07:19:26,35672.08,98351.79,100778.0,36.58,45.98,0.0
2026-07-28T07:19:28,35674.08,98352.33,100778.0,36.58,45.98,0.0
2026-07-28T07:19:31,35676.54,98352.75,100787.0,36.58,45.98,0.0
2026-07-28T07:19:33,35678.93,98353.1,100787.0,36.58,46.0,0.0
2026-07-28T07:19:35,35680.99,98353.28,100778.0,36.58,45.98,0.0
2026-07-28T07:19:38,35683.39,98353.64,100806.0,36.58,45.98,0.0
2026-07-28T07:19:40,35685.44,98353.81,100797.0,36.58,45.97,0.0
2026-07-28T07:19:42,35687.50,98353.64,100787.0,36.58,45.98,0.0
2026-07-28T07:19:44,35689.55,98354.11,100787.0,36.58,46.0,0.0
2026-07-28T07:19:46,35691.62,98354.46,100769.0,36.58,45.98,0.0
2026-07-28T07:19:48,35693.66,98355.17,100815.0,36.58,46.22,0.0
2026-07-28T07:19:50,35695.72,98355.35,100787.0,36.58,45.98,0.0
2026-07-28T07:19:52,35697.77,98355.89,100815.0,36.58,45.98,0.0
2026-07-28T07:19:54,35699.83,98355.53,100797.0,36.58,46.0,0.0
2026-07-28T07:19:56,35701.88,98355.7,100806.0,36.58,46.0,0.0
2026-07-28T07:19:58,35703.94,98355.17,100797.0,36.58,46.0,0.0
2026-07-28T07:20:00,35705.99,98355.28,100806.0,36.58,46.0,0.0
2026-07-28T07:20:03,35708.70,98356.59,100787.0,36.58,46.0,0.0
2026-07-28T07:20:05,35710.78,98356.95,100787.0,36.58,46.0,0.0
2026-07-28T07:20:07,35713.13,98357.48,100806.0,36.58,46.0,0.0
2026-07-28T07:20:10,35715.24,98357.67,100806.0,36.58,46.0,0.0
2026-07-28T07:20:12,35717.29,98357.31,100797.0,36.58,46.0,0.0
2026-07-28T07:20:14,35719.35,98357.06,100815.0,36.58,45.98,0.0
2026-07-28T07:20:16,35721.72,98357.6,100806.0,36.58,46.0,0.0
2026-07-28T07:20:18,35723.80,98357.95,100797.0,36.58,45.97,0.0
2026-07-28T07:20:20,35725.85,98358.67,100778.0,36.58,46.0,0.0
2026-07-28T07:20:22,35727.91,98358.67,100815.0,36.58,46.0,0.0
2026-07-28T07:20:24,35729.96,98358.84,100806.0,36.58,46.0,0.0
2026-07-28T07:20:26,35732.02,98359.56,100787.0,36.58,45.98,0.0
2026-07-28T07:20:29,35734.39,98360.27,100797.0,36.58,46.01,0.0
2026-07-28T07:20:31,35736.79,98360.27,100787.0,36.58,46.0,0.0
2026-07-28T07:20:33,35738.87,98360.03,100797.0,36.57,46.01,0.0
2026-07-28T07:20:36,35741.58,98360.2,100787.0,36.57,46.0,0.0
2026-07-28T07:20:38,35743.66,98360.38,100797.0,36.57,46.0,0.0
2026-07-28T07:20:40,35745.72,98360.27,100806.0,36.58,45.98,0.0
2026-07-28T07:20:42,35748.11,98360.38,100787.0,36.57,46.0,0.0
2026-07-28T07:20:44,35750.17,98360.73,100797.0,36.57,46.0,0.0
2026-07-28T07:20:47,35752.22,98360.73,100815.0,36.57,46.0,0.0
2026-07-28T07:20:49,35754.28,98360.92,100797.0,36.57,46.01,0.0
2026-07-28T07:20:52,35757.31,98360.92,100806.0,36.57,45.98,0.0
2026-07-28T07:20:54,35759.42,98361.81,100806.0,36.57,46.0,0.0
2026-07-28T07:20:56,35761.47,98361.98,100806.0,36.57,46.0,0.0
2026-07-28T07:20:58,35763.53,98362.16,100787.0,36.57,46.01,0.0
2026-07-28T07:21:00,35765.58,98362.7,100797.0,36.57,46.0,0.0
2026-07-28T07:21:02,35767.98,98362.98,100806.0,36.57,46.0,0.0
2026-07-28T07:21:04,35770.03,98363.34,100815.0,36.57,46.0,0.0
2026-07-28T07:21:07,35772.41,98364.59,100815.0,36.57,46.01,0.0
2026-07-28T07:21:09,35774.48,98364.17,100787.0,36.57,46.0,0.0
2026-07-28T07:21:11,35776.54,98364.59,100797.0,36.57,46.02,0.0
2026-07-28T07:21:13,35778.94,98365.06,100787.0,36.57,46.02,0.0
